211.0,127.0,129.0,116.0,130.0,134.0,210.0,259.0,214.0,230.0,168.0,285.0,167.0,276.0,195.0,284.0,139.0,158.0,132.0,266.0,14
258.0,281.0,250.0,261.0,284.0,280.0,107.0,175.0,236.0,193.0,171.0,99.0,109.0,290.0,168.0,165.0,166.0,187.0,87.0,157.0,0
245.0,192.0,297.0,311.0,288.0,146.0,184.0,173.0,274.0,105.0,224.0,122.0,156.0,153.0,229.0,233.0,174.0,197.0,198.0,305.0,11
245.0,142.0,249.0,215.0,245.0,300.0,155.0,227.0,154.0,163.0,225.0,202.0,174.0,224.0,264.0,130.0,144.0,178.0,214.0,283.0,1
274.0,292.0,210.0,297.0,287.0,294.0,98.0,201.0,202.0,169.0,184.0,121.0,101.0,315.0,143.0,178.0,211.0,194.0,84.0,129.0,0
251.0,225.0,311.0,293.0,279.0,134.0,200.0,194.0,285.0,159.0,243.0,134.0,135.0,169.0,206.0,267.0,263.0,182.0,213.0,259.0,11
232.0,275.0,191.0,195.0,149.0,221.0,106.0,187.0,148.0,225.0,292.0,147.0,169.0,258.0,134.0,276.0,276.0,138.0,193.0,106.0,12
245.0,145.0,231.0,243.0,178.0,280.0,256.0,89.0,277.0,250.0,213.0,280.0,222.0,263.0,262.0,188.0,134.0,203.0,154.0,251.0,3
112.0,245.0,158.0,232.0,167.0,297.0,319.0,240.0,244.0,202.0,265.0,164.0,240.0,218.0,207.0,194.0,120.0,143.0,180.0,85.0,10
178.0,259.0,162.0,199.0,178.0,105.0,246.0,280.0,140.0,222.0,202.0,322.0,249.0,206.0,161.0,101.0,228.0,312.0,255.0,130.0,17
252.0,192.0,296.0,236.0,165.0,199.0,174.0,147.0,260.0,256.0,182.0,124.0,246.0,215.0,235.0,186.0,155.0,230.0,295.0,265.0,6
193.0,130.0,155.0,104.0,140.0,104.0,230.0,252.0,198.0,179.0,152.0,275.0,284.0,325.0,137.0,269.0,109.0,157.0,99.0,297.0,14
236.0,302.0,246.0,248.0,255.0,148.0,248.0,133.0,229.0,236.0,269.0,294.0,160.0,250.0,195.0,137.0,148.0,188.0,200.0,217.0,7
310.0,178.0,331.0,153.0,103.0,243.0,242.0,251.0,133.0,221.0,199.0,184.0,257.0,116.0,160.0,111.0,313.0,261.0,268.0,260.0,13
239.0,255.0,138.0,175.0,136.0,269.0,132.0,71.0,134.0,114.0,114.0,243.0,243.0,322.0,103.0,174.0,201.0,189.0,112.0,205.0,18
227.0,180.0,307.0,237.0,222.0,314.0,163.0,213.0,202.0,225.0,223.0,191.0,188.0,213.0,269.0,169.0,143.0,123.0,248.0,285.0,1
226.0,162.0,119.0,298.0,133.0,135.0,300.0,226.0,135.0,176.0,200.0,132.0,217.0,188.0,107.0,298.0,93.0,257.0,196.0,117.0,9
244.0,158.0,258.0,204.0,209.0,261.0,139.0,234.0,199.0,219.0,250.0,214.0,185.0,226.0,290.0,144.0,161.0,216.0,161.0,269.0,1
254.0,133.0,224.0,134.0,223.0,220.0,126.0,131.0,177.0,241.0,218.0,263.0,173.0,169.0,231.0,262.0,139.0,325.0,119.0,234.0,15
176.0,115.0,182.0,110.0,120.0,116.0,210.0,280.0,201.0,177.0,172.0,286.0,279.0,296.0,190.0,236.0,123.0,145.0,129.0,242.0,14
268.0,256.0,165.0,175.0,137.0,253.0,169.0,110.0,145.0,150.0,119.0,274.0,263.0,320.0,120.0,180.0,218.0,202.0,118.0,218.0,18
220.0,301.0,187.0,143.0,110.0,93.0,278.0,183.0,297.0,300.0,197.0,234.0,315.0,112.0,167.0,115.0,289.0,173.0,138.0,151.0,5
210.0,196.0,210.0,283.0,262.0,209.0,260.0,154.0,255.0,285.0,280.0,306.0,159.0,276.0,111.0,183.0,194.0,262.0,235.0,210.0,16
243.0,264.0,145.0,241.0,161.0,238.0,137.0,228.0,151.0,240.0,262.0,131.0,137.0,244.0,143.0,282.0,318.0,129.0,184.0,129.0,12
233.0,172.0,152.0,294.0,125.0,137.0,283.0,265.0,190.0,180.0,203.0,168.0,231.0,211.0,97.0,284.0,133.0,228.0,132.0,102.0,9
261.0,165.0,255.0,240.0,189.0,165.0,190.0,153.0,284.0,259.0,236.0,121.0,316.0,238.0,289.0,182.0,144.0,242.0,278.0,219.0,6
246.0,276.0,166.0,81.0,157.0,137.0,261.0,181.0,279.0,310.0,187.0,238.0,283.0,133.0,250.0,131.0,282.0,168.0,124.0,140.0,5
238.0,261.0,143.0,170.0,158.0,268.0,137.0,123.0,134.0,56.0,113.0,273.0,287.0,281.0,121.0,180.0,217.0,212.0,91.0,193.0,18
231.0,172.0,250.0,161.0,188.0,279.0,148.0,223.0,219.0,181.0,239.0,216.0,157.0,199.0,257.0,117.0,183.0,176.0,146.0,298.0,1
266.0,168.0,168.0,166.0,163.0,204.0,103.0,94.0,177.0,231.0,212.0,251.0,186.0,178.0,238.0,267.0,163.0,298.0,138.0,201.0,15
251.0,290.0,242.0,269.0,277.0,254.0,116.0,189.0,216.0,202.0,202.0,143.0,125.0,275.0,158.0,114.0,199.0,217.0,79.0,141.0,0
207.0,214.0,222.0,258.0,248.0,248.0,113.0,185.0,230.0,237.0,195.0,164.0,101.0,300.0,166.0,148.0,204.0,236.0,125.0,145.0,0
292.0,148.0,279.0,277.0,159.0,150.0,155.0,152.0,241.0,227.0,227.0,104.0,304.0,222.0,200.0,153.0,151.0,259.0,298.0,230.0,6
237.0,175.0,327.0,236.0,123.0,198.0,183.0,126.0,266.0,267.0,232.0,121.0,223.0,237.0,247.0,192.0,161.0,253.0,300.0,241.0,6
248.0,201.0,313.0,304.0,297.0,132.0,224.0,184.0,282.0,102.0,223.0,137.0,171.0,180.0,231.0,256.0,197.0,189.0,218.0,267.0,11
281.0,185.0,320.0,109.0,89.0,308.0,240.0,256.0,169.0,225.0,264.0,184.0,236.0,127.0,162.0,83.0,296.0,289.0,288.0,291.0,13
254.0,252.0,175.0,168.0,120.0,289.0,165.0,88.0,125.0,106.0,153.0,263.0,282.0,285.0,91.0,181.0,224.0,195.0,108.0,217.0,18
136.0,153.0,215.0,270.0,170.0,112.0,168.0,245.0,227.0,294.0,127.0,171.0,178.0,102.0,105.0,217.0,245.0,123.0,127.0,253.0,8
247.0,252.0,223.0,232.0,255.0,149.0,278.0,158.0,159.0,261.0,280.0,308.0,159.0,285.0,224.0,129.0,148.0,131.0,190.0,206.0,7
183.0,168.0,159.0,281.0,103.0,149.0,273.0,262.0,196.0,178.0,224.0,135.0,230.0,219.0,171.0,275.0,112.0,266.0,152.0,103.0,9
294.0,267.0,237.0,238.0,243.0,140.0,280.0,163.0,155.0,247.0,276.0,323.0,175.0,303.0,235.0,148.0,114.0,133.0,187.0,166.0,7
130.0,233.0,131.0,232.0,165.0,298.0,231.0,215.0,246.0,154.0,245.0,143.0,264.0,260.0,176.0,218.0,151.0,153.0,221.0,102.0,10
236.0,266.0,152.0,106.0,112.0,118.0,252.0,187.0,285.0,290.0,226.0,303.0,297.0,116.0,254.0,149.0,280.0,189.0,99.0,158.0,5
192.0,214.0,235.0,271.0,294.0,171.0,152.0,134.0,117.0,121.0,176.0,196.0,215.0,273.0,130.0,217.0,283.0,112.0,143.0,294.0,2
177.0,212.0,88.0,195.0,172.0,289.0,194.0,241.0,256.0,125.0,258.0,212.0,259.0,230.0,170.0,287.0,121.0,207.0,187.0,100.0,10
252.0,201.0,269.0,300.0,287.0,158.0,220.0,182.0,296.0,155.0,268.0,137.0,131.0,193.0,219.0,250.0,223.0,174.0,205.0,300.0,11
200.0,301.0,154.0,92.0,144.0,48.0,293.0,198.0,326.0,281.0,197.0,234.0,266.0,143.0,238.0,127.0,297.0,180.0,107.0,157.0,5
245.0,143.0,232.0,293.0,192.0,278.0,232.0,128.0,299.0,295.0,206.0,249.0,194.0,259.0,276.0,203.0,147.0,223.0,151.0,251.0,3
151.0,202.0,260.0,306.0,105.0,107.0,168.0,264.0,223.0,271.0,156.0,184.0,160.0,80.0,128.0,207.0,229.0,117.0,140.0,178.0,8
161.0,249.0,129.0,293.0,90.0,187.0,206.0,234.0,167.0,90.0,214.0,151.0,274.0,293.0,233.0,150.0,113.0,137.0,136.0,200.0,19
146.0,220.0,198.0,199.0,280.0,110.0,172.0,242.0,228.0,290.0,222.0,186.0,202.0,197.0,295.0,127.0,187.0,276.0,145.0,268.0,4
186.0,281.0,191.0,142.0,129.0,132.0,269.0,210.0,270.0,297.0,219.0,174.0,291.0,146.0,265.0,137.0,295.0,193.0,130.0,129.0,5
221.0,142.0,89.0,305.0,118.0,136.0,292.0,264.0,137.0,185.0,223.0,121.0,247.0,182.0,103.0,294.0,140.0,252.0,92.0,108.0,9
175.0,253.0,150.0,220.0,198.0,111.0,230.0,258.0,151.0,202.0,163.0,275.0,325.0,175.0,110.0,147.0,233.0,271.0,244.0,73.0,17
227.0,266.0,250.0,231.0,270.0,152.0,320.0,128.0,151.0,211.0,281.0,304.0,167.0,277.0,205.0,131.0,86.0,139.0,205.0,187.0,7
124.0,222.0,182.0,192.0,244.0,115.0,197.0,179.0,242.0,296.0,164.0,224.0,204.0,165.0,276.0,103.0,199.0,273.0,153.0,292.0,4
139.0,288.0,145.0,291.0,90.0,208.0,252.0,219.0,194.0,128.0,252.0,190.0,298.0,281.0,166.0,141.0,116.0,147.0,174.0,142.0,19
211.0,131.0,235.0,262.0,212.0,299.0,282.0,137.0,306.0,249.0,211.0,288.0,201.0,204.0,262.0,177.0,130.0,196.0,172.0,245.0,3
148.0,188.0,166.0,201.0,266.0,123.0,216.0,235.0,235.0,279.0,107.0,220.0,211.0,203.0,308.0,105.0,182.0,252.0,162.0,261.0,4
250.0,192.0,214.0,185.0,149.0,202.0,117.0,118.0,190.0,286.0,234.0,265.0,185.0,195.0,269.0,298.0,154.0,305.0,110.0,219.0,15
229.0,228.0,225.0,127.0,199.0,211.0,116.0,119.0,170.0,285.0,255.0,261.0,161.0,186.0,249.0,263.0,121.0,271.0,151.0,232.0,15
268.0,192.0,228.0,164.0,229.0,189.0,112.0,107.0,191.0,285.0,226.0,240.0,171.0,167.0,250.0,305.0,133.0,273.0,126.0,234.0,15
231.0,245.0,137.0,152.0,126.0,265.0,144.0,109.0,144.0,130.0,115.0,290.0,303.0,283.0,102.0,193.0,213.0,168.0,103.0,230.0,18
264.0,243.0,124.0,139.0,137.0,265.0,174.0,90.0,122.0,103.0,95.0,241.0,236.0,286.0,97.0,178.0,252.0,200.0,132.0,222.0,18
208.0,212.0,202.0,281.0,269.0,217.0,242.0,138.0,251.0,309.0,280.0,303.0,140.0,243.0,132.0,204.0,201.0,256.0,201.0,192.0,16
238.0,161.0,286.0,265.0,145.0,179.0,142.0,123.0,259.0,257.0,172.0,151.0,263.0,215.0,229.0,214.0,136.0,249.0,290.0,214.0,6
254.0,216.0,208.0,171.0,156.0,205.0,127.0,94.0,175.0,252.0,193.0,255.0,163.0,154.0,236.0,297.0,149.0,319.0,92.0,243.0,15
312.0,171.0,296.0,121.0,76.0,250.0,235.0,245.0,150.0,225.0,220.0,193.0,261.0,114.0,167.0,176.0,324.0,287.0,283.0,310.0,13
219.0,270.0,126.0,200.0,140.0,274.0,132.0,193.0,149.0,241.0,276.0,169.0,157.0,252.0,148.0,260.0,258.0,142.0,217.0,94.0,12
210.0,124.0,214.0,255.0,180.0,276.0,257.0,115.0,309.0,236.0,240.0,204.0,190.0,283.0,276.0,179.0,134.0,219.0,122.0,253.0,3
203.0,228.0,202.0,173.0,143.0,221.0,130.0,227.0,151.0,240.0,291.0,124.0,146.0,230.0,138.0,260.0,302.0,128.0,189.0,100.0,12
160.0,185.0,266.0,242.0,145.0,120.0,166.0,258.0,233.0,260.0,146.0,179.0,178.0,76.0,97.0,193.0,278.0,117.0,120.0,224.0,8
169.0,135.0,157.0,117.0,107.0,126.0,214.0,250.0,208.0,189.0,174.0,266.0,224.0,280.0,129.0,288.0,138.0,122.0,111.0,280.0,14
221.0,220.0,208.0,255.0,256.0,223.0,273.0,160.0,252.0,274.0,205.0,317.0,154.0,269.0,168.0,173.0,221.0,246.0,199.0,217.0,16
224.0,270.0,157.0,206.0,141.0,230.0,113.0,245.0,161.0,235.0,274.0,132.0,136.0,235.0,137.0,272.0,260.0,153.0,187.0,145.0,12
200.0,250.0,167.0,192.0,199.0,107.0,197.0,269.0,142.0,203.0,182.0,284.0,304.0,211.0,174.0,147.0,257.0,262.0,255.0,112.0,17
302.0,183.0,317.0,121.0,95.0,251.0,217.0,273.0,170.0,218.0,244.0,206.0,278.0,106.0,177.0,159.0,307.0,282.0,267.0,218.0,13
224.0,221.0,230.0,293.0,254.0,229.0,233.0,152.0,246.0,329.0,243.0,257.0,172.0,250.0,175.0,164.0,195.0,233.0,212.0,176.0,16
225.0,266.0,154.0,208.0,133.0,233.0,103.0,255.0,142.0,225.0,304.0,155.0,134.0,250.0,125.0,263.0,310.0,170.0,192.0,105.0,12
228.0,207.0,268.0,293.0,314.0,165.0,199.0,190.0,303.0,223.0,240.0,108.0,188.0,146.0,203.0,232.0,247.0,202.0,198.0,265.0,11
279.0,197.0,281.0,258.0,287.0,172.0,209.0,174.0,301.0,173.0,245.0,125.0,179.0,156.0,214.0,286.0,242.0,189.0,259.0,293.0,11
220.0,270.0,141.0,187.0,107.0,251.0,169.0,110.0,148.0,123.0,122.0,253.0,247.0,316.0,111.0,192.0,187.0,205.0,142.0,179.0,18
164.0,134.0,152.0,126.0,125.0,148.0,184.0,321.0,204.0,216.0,143.0,252.0,211.0,291.0,170.0,249.0,117.0,163.0,146.0,241.0,14
144.0,212.0,157.0,251.0,74.0,223.0,186.0,183.0,179.0,143.0,276.0,142.0,283.0,290.0,204.0,186.0,87.0,128.0,120.0,115.0,19
288.0,162.0,290.0,148.0,106.0,284.0,220.0,241.0,170.0,256.0,214.0,186.0,253.0,127.0,170.0,90.0,242.0,273.0,298.0,269.0,13
240.0,262.0,170.0,152.0,124.0,237.0,146.0,98.0,164.0,108.0,111.0,279.0,248.0,290.0,124.0,197.0,187.0,190.0,98.0,167.0,18
232.0,275.0,253.0,218.0,275.0,135.0,300.0,100.0,189.0,215.0,276.0,295.0,152.0,264.0,286.0,142.0,131.0,151.0,173.0,202.0,7
192.0,135.0,138.0,115.0,134.0,150.0,211.0,237.0,226.0,206.0,172.0,241.0,250.0,278.0,161.0,297.0,120.0,140.0,142.0,237.0,14
201.0,284.0,162.0,123.0,141.0,180.0,270.0,239.0,283.0,283.0,246.0,234.0,334.0,141.0,247.0,98.0,293.0,190.0,145.0,131.0,5
204.0,271.0,245.0,324.0,264.0,264.0,131.0,203.0,232.0,221.0,205.0,132.0,109.0,289.0,194.0,147.0,165.0,192.0,112.0,142.0,0
252.0,274.0,207.0,220.0,121.0,249.0,116.0,197.0,139.0,232.0,297.0,144.0,177.0,251.0,141.0,283.0,297.0,147.0,200.0,93.0,12
260.0,243.0,115.0,174.0,137.0,272.0,170.0,127.0,122.0,179.0,183.0,259.0,249.0,310.0,86.0,185.0,203.0,185.0,126.0,185.0,18
269.0,249.0,139.0,142.0,167.0,282.0,147.0,42.0,145.0,171.0,116.0,244.0,245.0,302.0,108.0,176.0,228.0,206.0,104.0,174.0,18
217.0,207.0,217.0,291.0,240.0,250.0,293.0,153.0,246.0,324.0,217.0,277.0,151.0,268.0,145.0,170.0,207.0,288.0,211.0,206.0,16
205.0,196.0,279.0,218.0,232.0,256.0,189.0,209.0,236.0,205.0,246.0,228.0,193.0,202.0,244.0,126.0,172.0,191.0,204.0,274.0,1
234.0,236.0,220.0,251.0,242.0,254.0,279.0,149.0,253.0,308.0,227.0,252.0,134.0,273.0,118.0,207.0,210.0,241.0,210.0,189.0,16
200.0,216.0,170.0,285.0,98.0,151.0,312.0,248.0,125.0,173.0,240.0,92.0,256.0,200.0,189.0,284.0,151.0,278.0,127.0,116.0,9
220.0,279.0,260.0,206.0,252.0,165.0,266.0,193.0,217.0,203.0,251.0,275.0,170.0,297.0,259.0,146.0,139.0,96.0,190.0,159.0,7
126.0,278.0,166.0,247.0,97.0,209.0,256.0,241.0,222.0,159.0,251.0,184.0,275.0,294.0,172.0,154.0,89.0,153.0,166.0,118.0,19
220.0,286.0,180.0,215.0,149.0,230.0,142.0,204.0,156.0,219.0,256.0,154.0,201.0,271.0,131.0,271.0,278.0,147.0,188.0,80.0,12
245.0,199.0,260.0,284.0,165.0,202.0,184.0,150.0,243.0,295.0,216.0,146.0,276.0,216.0,221.0,190.0,166.0,244.0,289.0,257.0,6
128.0,286.0,142.0,297.0,112.0,192.0,242.0,201.0,234.0,127.0,251.0,211.0,256.0,232.0,175.0,194.0,87.0,124.0,212.0,177.0,19
251.0,220.0,179.0,209.0,153.0,209.0,152.0,189.0,142.0,230.0,264.0,134.0,213.0,221.0,136.0,257.0,270.0,127.0,205.0,116.0,12
190.0,286.0,155.0,189.0,223.0,118.0,222.0,259.0,144.0,210.0,220.0,300.0,313.0,158.0,149.0,184.0,250.0,324.0,244.0,65.0,17
264.0,194.0,230.0,186.0,226.0,200.0,113.0,81.0,202.0,254.0,200.0,270.0,155.0,158.0,238.0,254.0,140.0,291.0,103.0,199.0,15
212.0,295.0,173.0,203.0,138.0,225.0,98.0,245.0,141.0,213.0,260.0,131.0,177.0,249.0,142.0,269.0,281.0,156.0,194.0,99.0,12
239.0,131.0,244.0,279.0,200.0,285.0,276.0,118.0,303.0,302.0,220.0,273.0,182.0,206.0,274.0,176.0,115.0,211.0,130.0,244.0,3
196.0,145.0,295.0,201.0,239.0,263.0,158.0,202.0,214.0,187.0,229.0,207.0,194.0,194.0,211.0,125.0,173.0,191.0,181.0,292.0,1
147.0,222.0,236.0,282.0,293.0,189.0,170.0,131.0,135.0,102.0,196.0,205.0,227.0,285.0,114.0,253.0,269.0,129.0,174.0,265.0,2
90.0,213.0,237.0,276.0,280.0,162.0,191.0,133.0,113.0,112.0,195.0,221.0,240.0,219.0,128.0,282.0,202.0,114.0,157.0,305.0,2
150.0,208.0,259.0,237.0,149.0,126.0,149.0,240.0,230.0,300.0,124.0,176.0,153.0,85.0,118.0,248.0,274.0,98.0,136.0,202.0,8
164.0,195.0,174.0,189.0,243.0,89.0,192.0,207.0,265.0,261.0,196.0,142.0,200.0,187.0,277.0,122.0,206.0,261.0,134.0,276.0,4
254.0,286.0,207.0,275.0,266.0,263.0,119.0,257.0,197.0,189.0,188.0,119.0,117.0,301.0,147.0,151.0,173.0,209.0,66.0,144.0,0
149.0,217.0,184.0,228.0,234.0,165.0,190.0,245.0,257.0,295.0,197.0,161.0,218.0,183.0,298.0,101.0,225.0,266.0,113.0,277.0,4
99.0,239.0,159.0,211.0,144.0,288.0,273.0,212.0,251.0,178.0,286.0,169.0,258.0,270.0,183.0,245.0,154.0,190.0,187.0,112.0,10
145.0,286.0,107.0,230.0,87.0,245.0,271.0,188.0,223.0,129.0,270.0,174.0,259.0,279.0,191.0,189.0,106.0,143.0,219.0,91.0,19
141.0,157.0,215.0,248.0,151.0,113.0,180.0,266.0,211.0,259.0,154.0,183.0,180.0,92.0,119.0,227.0,256.0,125.0,124.0,211.0,8
233.0,126.0,267.0,264.0,213.0,299.0,275.0,131.0,299.0,229.0,227.0,310.0,222.0,260.0,292.0,202.0,147.0,223.0,197.0,216.0,3
226.0,287.0,168.0,224.0,180.0,261.0,99.0,204.0,171.0,221.0,271.0,157.0,196.0,240.0,121.0,262.0,271.0,120.0,190.0,94.0,12
206.0,269.0,85.0,153.0,118.0,230.0,120.0,229.0,139.0,237.0,281.0,135.0,179.0,228.0,133.0,272.0,262.0,143.0,192.0,122.0,12
239.0,204.0,255.0,153.0,135.0,230.0,118.0,110.0,175.0,270.0,217.0,262.0,183.0,165.0,237.0,290.0,143.0,276.0,124.0,224.0,15
182.0,144.0,159.0,112.0,119.0,115.0,193.0,262.0,195.0,196.0,184.0,275.0,226.0,269.0,184.0,312.0,119.0,141.0,137.0,278.0,14
250.0,287.0,140.0,199.0,151.0,249.0,173.0,178.0,140.0,220.0,287.0,154.0,156.0,240.0,123.0,255.0,264.0,149.0,199.0,105.0,12
226.0,146.0,321.0,241.0,160.0,170.0,146.0,132.0,269.0,284.0,217.0,136.0,277.0,227.0,216.0,185.0,137.0,251.0,305.0,231.0,6
195.0,191.0,115.0,297.0,107.0,181.0,298.0,244.0,149.0,176.0,224.0,103.0,229.0,167.0,147.0,276.0,120.0,285.0,213.0,103.0,9
249.0,250.0,138.0,162.0,128.0,277.0,142.0,137.0,164.0,128.0,174.0,260.0,225.0,306.0,109.0,185.0,233.0,216.0,118.0,212.0,18
232.0,249.0,233.0,294.0,271.0,228.0,210.0,154.0,247.0,328.0,288.0,299.0,169.0,214.0,132.0,178.0,190.0,247.0,224.0,222.0,16
219.0,102.0,234.0,252.0,188.0,276.0,266.0,112.0,277.0,236.0,215.0,257.0,191.0,209.0,275.0,196.0,125.0,205.0,165.0,230.0,3
325.0,187.0,319.0,151.0,119.0,268.0,237.0,232.0,182.0,250.0,240.0,178.0,258.0,118.0,170.0,137.0,270.0,300.0,300.0,182.0,13
215.0,264.0,105.0,158.0,134.0,251.0,119.0,179.0,134.0,231.0,291.0,142.0,224.0,239.0,155.0,269.0,301.0,155.0,190.0,89.0,12
208.0,263.0,167.0,80.0,145.0,119.0,258.0,225.0,257.0,294.0,247.0,225.0,275.0,140.0,272.0,134.0,303.0,185.0,151.0,158.0,5
73.0,187.0,267.0,284.0,297.0,175.0,152.0,131.0,123.0,120.0,190.0,256.0,263.0,272.0,70.0,213.0,303.0,145.0,157.0,293.0,2
211.0,318.0,187.0,84.0,125.0,140.0,285.0,178.0,261.0,292.0,250.0,255.0,286.0,176.0,227.0,109.0,297.0,169.0,150.0,170.0,5
195.0,272.0,137.0,210.0,200.0,110.0,240.0,261.0,116.0,209.0,175.0,273.0,310.0,157.0,154.0,130.0,244.0,306.0,258.0,109.0,17
246.0,266.0,241.0,233.0,289.0,143.0,268.0,125.0,145.0,196.0,244.0,310.0,165.0,264.0,220.0,132.0,99.0,138.0,209.0,179.0,7
200.0,272.0,197.0,91.0,131.0,150.0,299.0,175.0,313.0,298.0,234.0,243.0,288.0,145.0,211.0,147.0,305.0,175.0,112.0,167.0,5
242.0,206.0,225.0,138.0,211.0,217.0,105.0,111.0,195.0,272.0,226.0,255.0,169.0,183.0,215.0,252.0,160.0,304.0,89.0,255.0,15
245.0,165.0,171.0,305.0,92.0,130.0,294.0,239.0,155.0,196.0,264.0,110.0,241.0,196.0,130.0,286.0,152.0,249.0,137.0,120.0,9
206.0,104.0,248.0,252.0,202.0,277.0,242.0,118.0,283.0,266.0,234.0,263.0,162.0,221.0,287.0,205.0,124.0,213.0,172.0,226.0,3
187.0,265.0,246.0,206.0,265.0,143.0,237.0,143.0,150.0,254.0,275.0,280.0,172.0,269.0,212.0,137.0,93.0,153.0,233.0,186.0,7
242.0,249.0,151.0,234.0,138.0,233.0,118.0,239.0,136.0,246.0,278.0,133.0,124.0,236.0,141.0,271.0,270.0,141.0,200.0,102.0,12
116.0,130.0,238.0,230.0,112.0,126.0,192.0,256.0,211.0,203.0,161.0,191.0,177.0,114.0,83.0,229.0,247.0,114.0,159.0,193.0,8
205.0,212.0,228.0,277.0,296.0,209.0,249.0,170.0,268.0,311.0,273.0,264.0,148.0,311.0,177.0,180.0,194.0,249.0,225.0,198.0,16
197.0,229.0,215.0,264.0,252.0,239.0,232.0,164.0,243.0,266.0,205.0,273.0,149.0,278.0,145.0,195.0,188.0,232.0,221.0,187.0,16
211.0,225.0,222.0,326.0,258.0,236.0,292.0,145.0,238.0,328.0,225.0,306.0,162.0,287.0,94.0,203.0,192.0,230.0,220.0,159.0,16
179.0,170.0,241.0,175.0,237.0,265.0,180.0,228.0,242.0,198.0,258.0,207.0,193.0,206.0,296.0,133.0,146.0,155.0,182.0,270.0,1
244.0,200.0,260.0,207.0,243.0,193.0,129.0,94.0,189.0,267.0,211.0,264.0,205.0,195.0,227.0,267.0,139.0,347.0,98.0,234.0,15
271.0,162.0,231.0,152.0,174.0,218.0,93.0,122.0,190.0,258.0,216.0,288.0,155.0,196.0,244.0,280.0,128.0,276.0,111.0,202.0,15
213.0,222.0,236.0,284.0,267.0,190.0,279.0,165.0,254.0,277.0,252.0,262.0,135.0,257.0,161.0,174.0,214.0,230.0,215.0,220.0,16
112.0,250.0,133.0,248.0,186.0,300.0,259.0,225.0,217.0,162.0,262.0,167.0,264.0,235.0,202.0,249.0,175.0,163.0,158.0,92.0,10
113.0,223.0,268.0,282.0,269.0,191.0,166.0,119.0,122.0,103.0,164.0,210.0,205.0,244.0,96.0,260.0,251.0,84.0,189.0,249.0,2
137.0,196.0,161.0,247.0,163.0,298.0,257.0,232.0,240.0,170.0,299.0,181.0,270.0,257.0,166.0,220.0,178.0,170.0,229.0,78.0,10
142.0,183.0,199.0,291.0,116.0,118.0,152.0,255.0,197.0,259.0,136.0,194.0,167.0,109.0,122.0,211.0,291.0,112.0,129.0,180.0,8
280.0,189.0,226.0,183.0,216.0,184.0,113.0,121.0,177.0,280.0,228.0,283.0,167.0,177.0,252.0,265.0,133.0,301.0,105.0,255.0,15
213.0,205.0,285.0,309.0,261.0,132.0,188.0,201.0,285.0,129.0,256.0,129.0,208.0,205.0,222.0,277.0,242.0,182.0,173.0,287.0,11
230.0,268.0,127.0,205.0,143.0,242.0,160.0,218.0,136.0,236.0,285.0,152.0,142.0,251.0,143.0,273.0,275.0,136.0,197.0,80.0,12
114.0,238.0,135.0,306.0,67.0,219.0,216.0,224.0,254.0,126.0,241.0,167.0,277.0,298.0,192.0,198.0,110.0,144.0,167.0,132.0,19
137.0,147.0,216.0,226.0,137.0,132.0,165.0,239.0,222.0,244.0,131.0,191.0,168.0,90.0,102.0,226.0,245.0,120.0,108.0,215.0,8
107.0,192.0,256.0,274.0,285.0,161.0,192.0,138.0,90.0,118.0,179.0,236.0,210.0,263.0,130.0,243.0,254.0,122.0,145.0,267.0,2
184.0,284.0,230.0,295.0,281.0,292.0,111.0,223.0,212.0,209.0,190.0,88.0,53.0,293.0,158.0,117.0,162.0,240.0,107.0,130.0,0
185.0,246.0,237.0,315.0,258.0,292.0,140.0,233.0,203.0,184.0,177.0,119.0,99.0,298.0,131.0,121.0,189.0,206.0,104.0,139.0,0
231.0,276.0,172.0,171.0,164.0,256.0,104.0,191.0,141.0,231.0,280.0,127.0,187.0,256.0,145.0,286.0,276.0,158.0,174.0,98.0,12
245.0,287.0,233.0,281.0,256.0,303.0,110.0,196.0,215.0,169.0,171.0,145.0,128.0,281.0,142.0,133.0,142.0,195.0,126.0,155.0,0
276.0,175.0,213.0,169.0,237.0,209.0,112.0,91.0,162.0,273.0,245.0,250.0,207.0,180.0,234.0,282.0,147.0,334.0,128.0,170.0,15
205.0,125.0,233.0,299.0,212.0,288.0,279.0,131.0,289.0,257.0,254.0,272.0,223.0,262.0,292.0,175.0,136.0,224.0,130.0,224.0,3
257.0,189.0,238.0,148.0,217.0,217.0,116.0,90.0,183.0,288.0,230.0,270.0,191.0,194.0,241.0,276.0,113.0,272.0,129.0,237.0,15
151.0,210.0,163.0,190.0,245.0,47.0,242.0,187.0,253.0,274.0,148.0,196.0,210.0,176.0,276.0,107.0,165.0,263.0,112.0,264.0,4
208.0,205.0,151.0,278.0,110.0,133.0,289.0,249.0,145.0,148.0,252.0,99.0,254.0,173.0,148.0,290.0,64.0,287.0,155.0,95.0,9
153.0,232.0,122.0,185.0,289.0,129.0,172.0,250.0,265.0,285.0,238.0,208.0,212.0,192.0,286.0,128.0,175.0,261.0,118.0,259.0,4
106.0,195.0,262.0,238.0,263.0,190.0,174.0,124.0,109.0,112.0,161.0,242.0,197.0,275.0,105.0,260.0,291.0,95.0,162.0,334.0,2
