158.0,128.0,205.0,238.0,129.0,122.0,164.0,241.0,218.0,253.0,131.0,180.0,165.0,98.0,94.0,199.0,208.0,109.0,162.0,218.0,8.0
264.0,283.0,224.0,291.0,276.0,279.0,116.0,157.0,206.0,211.0,185.0,102.0,124.0,304.0,132.0,118.0,203.0,146.0,114.0,152.0,0.0
158.0,229.0,130.0,261.0,59.0,234.0,241.0,211.0,220.0,158.0,242.0,207.0,283.0,284.0,208.0,179.0,102.0,128.0,116.0,85.0,19.0
274.0,181.0,275.0,232.0,165.0,165.0,183.0,140.0,263.0,252.0,253.0,139.0,290.0,229.0,246.0,168.0,146.0,217.0,281.0,220.0,6.0
214.0,232.0,144.0,175.0,124.0,261.0,162.0,87.0,141.0,126.0,172.0,274.0,230.0,297.0,106.0,187.0,201.0,209.0,98.0,198.0,18.0
223.0,240.0,217.0,234.0,232.0,198.0,289.0,134.0,225.0,176.0,286.0,296.0,186.0,281.0,239.0,129.0,105.0,123.0,191.0,169.0,7.0
205.0,165.0,166.0,289.0,93.0,163.0,282.0,225.0,177.0,156.0,230.0,146.0,248.0,180.0,139.0,295.0,130.0,229.0,163.0,128.0,9.0
255.0,173.0,319.0,120.0,95.0,236.0,236.0,247.0,181.0,230.0,236.0,189.0,275.0,127.0,154.0,107.0,275.0,312.0,296.0,249.0,13.0
258.0,163.0,331.0,290.0,170.0,190.0,143.0,173.0,272.0,262.0,237.0,152.0,300.0,218.0,190.0,193.0,175.0,319.0,325.0,241.0,6.0
230.0,254.0,176.0,136.0,148.0,170.0,283.0,228.0,279.0,282.0,188.0,257.0,280.0,166.0,258.0,133.0,288.0,172.0,133.0,157.0,5.0
244.0,215.0,325.0,278.0,283.0,150.0,193.0,203.0,327.0,153.0,226.0,110.0,179.0,196.0,184.0,250.0,228.0,191.0,176.0,293.0,11.0
144.0,231.0,157.0,209.0,305.0,85.0,193.0,211.0,248.0,282.0,164.0,129.0,206.0,189.0,298.0,110.0,224.0,248.0,116.0,289.0,4.0
242.0,186.0,316.0,230.0,173.0,160.0,166.0,156.0,288.0,322.0,162.0,169.0,257.0,217.0,223.0,199.0,157.0,226.0,298.0,203.0,6.0
247.0,268.0,137.0,179.0,151.0,296.0,165.0,78.0,141.0,78.0,101.0,233.0,248.0,305.0,80.0,193.0,221.0,183.0,120.0,175.0,18.0
154.0,100.0,158.0,91.0,116.0,119.0,180.0,234.0,199.0,218.0,142.0,288.0,252.0,282.0,143.0,257.0,121.0,138.0,137.0,304.0,14.0
231.0,150.0,211.0,328.0,206.0,290.0,250.0,118.0,296.0,231.0,246.0,289.0,158.0,247.0,258.0,194.0,171.0,207.0,115.0,253.0,3.0
240.0,230.0,225.0,301.0,273.0,204.0,234.0,133.0,235.0,259.0,209.0,299.0,157.0,258.0,144.0,164.0,225.0,247.0,208.0,225.0,16.0
258.0,177.0,305.0,119.0,102.0,186.0,243.0,238.0,157.0,239.0,250.0,215.0,262.0,120.0,156.0,96.0,291.0,270.0,282.0,275.0,13.0
265.0,252.0,243.0,253.0,273.0,114.0,319.0,127.0,205.0,228.0,266.0,270.0,166.0,245.0,221.0,117.0,138.0,117.0,255.0,179.0,7.0
249.0,197.0,186.0,140.0,219.0,194.0,126.0,95.0,196.0,267.0,218.0,274.0,185.0,181.0,230.0,273.0,128.0,312.0,140.0,212.0,15.0
243.0,204.0,316.0,243.0,203.0,176.0,129.0,149.0,273.0,260.0,209.0,127.0,273.0,205.0,240.0,210.0,148.0,274.0,318.0,243.0,6.0
210.0,235.0,231.0,322.0,267.0,244.0,314.0,118.0,269.0,256.0,270.0,267.0,138.0,279.0,147.0,190.0,223.0,260.0,202.0,195.0,16.0
281.0,276.0,228.0,242.0,300.0,103.0,311.0,129.0,135.0,243.0,212.0,259.0,163.0,252.0,252.0,125.0,128.0,130.0,172.0,199.0,7.0
275.0,206.0,187.0,140.0,192.0,209.0,129.0,122.0,181.0,282.0,205.0,248.0,173.0,190.0,265.0,263.0,133.0,288.0,103.0,254.0,15.0
223.0,246.0,219.0,277.0,267.0,208.0,224.0,156.0,250.0,301.0,260.0,295.0,163.0,290.0,88.0,200.0,219.0,256.0,196.0,199.0,16.0
175.0,196.0,164.0,210.0,276.0,103.0,179.0,217.0,254.0,265.0,200.0,202.0,191.0,188.0,314.0,117.0,189.0,261.0,120.0,343.0,4.0
217.0,256.0,224.0,203.0,269.0,118.0,292.0,91.0,177.0,205.0,231.0,283.0,151.0,257.0,247.0,138.0,144.0,145.0,213.0,168.0,7.0
239.0,263.0,221.0,184.0,275.0,154.0,280.0,93.0,203.0,223.0,289.0,294.0,169.0,284.0,219.0,147.0,141.0,145.0,199.0,169.0,7.0
199.0,237.0,120.0,210.0,206.0,116.0,228.0,278.0,136.0,252.0,179.0,280.0,281.0,166.0,183.0,166.0,205.0,306.0,274.0,115.0,17.0
243.0,211.0,289.0,216.0,303.0,133.0,217.0,188.0,295.0,167.0,240.0,138.0,145.0,197.0,187.0,259.0,242.0,171.0,199.0,277.0,11.0
274.0,214.0,313.0,264.0,161.0,167.0,180.0,161.0,285.0,319.0,242.0,113.0,261.0,223.0,265.0,186.0,159.0,269.0,277.0,273.0,6.0
190.0,169.0,234.0,199.0,237.0,292.0,178.0,220.0,238.0,189.0,258.0,210.0,172.0,184.0,265.0,146.0,134.0,141.0,192.0,259.0,1.0
137.0,256.0,153.0,290.0,112.0,188.0,220.0,217.0,173.0,104.0,241.0,177.0,298.0,288.0,163.0,170.0,96.0,148.0,174.0,104.0,19.0
264.0,195.0,246.0,153.0,167.0,205.0,141.0,121.0,185.0,268.0,222.0,252.0,168.0,185.0,273.0,260.0,139.0,297.0,112.0,189.0,15.0
304.0,185.0,319.0,141.0,85.0,242.0,209.0,239.0,200.0,218.0,242.0,221.0,260.0,98.0,151.0,133.0,297.0,283.0,281.0,266.0,13.0
290.0,286.0,263.0,203.0,272.0,149.0,259.0,131.0,226.0,226.0,210.0,272.0,165.0,240.0,181.0,123.0,71.0,133.0,205.0,194.0,7.0
199.0,266.0,200.0,106.0,134.0,119.0,266.0,228.0,299.0,276.0,211.0,207.0,316.0,152.0,233.0,124.0,287.0,183.0,123.0,171.0,5.0
262.0,175.0,335.0,250.0,165.0,178.0,167.0,155.0,261.0,219.0,246.0,115.0,304.0,223.0,249.0,185.0,147.0,239.0,272.0,195.0,6.0
218.0,309.0,100.0,222.0,202.0,102.0,226.0,271.0,147.0,204.0,202.0,303.0,286.0,205.0,158.0,131.0,222.0,248.0,230.0,126.0,17.0
179.0,275.0,192.0,209.0,280.0,136.0,191.0,237.0,255.0,278.0,146.0,184.0,201.0,195.0,280.0,175.0,201.0,275.0,141.0,296.0,4.0
134.0,257.0,132.0,219.0,66.0,222.0,241.0,205.0,173.0,132.0,221.0,181.0,274.0,301.0,214.0,176.0,93.0,114.0,174.0,163.0,19.0
161.0,204.0,142.0,201.0,249.0,71.0,214.0,255.0,241.0,273.0,168.0,178.0,203.0,164.0,284.0,108.0,212.0,250.0,160.0,294.0,4.0
200.0,178.0,175.0,309.0,83.0,147.0,257.0,260.0,160.0,150.0,233.0,100.0,226.0,196.0,114.0,282.0,174.0,254.0,129.0,133.0,9.0
221.0,234.0,212.0,278.0,241.0,225.0,259.0,153.0,253.0,321.0,245.0,307.0,144.0,244.0,136.0,197.0,191.0,224.0,212.0,187.0,16.0
296.0,173.0,339.0,122.0,101.0,267.0,241.0,233.0,183.0,236.0,246.0,189.0,288.0,115.0,164.0,111.0,257.0,278.0,283.0,224.0,13.0
224.0,197.0,264.0,241.0,237.0,268.0,150.0,206.0,219.0,219.0,256.0,205.0,186.0,221.0,288.0,136.0,195.0,147.0,198.0,297.0,1.0
219.0,220.0,220.0,185.0,237.0,268.0,155.0,227.0,229.0,179.0,249.0,220.0,169.0,202.0,264.0,127.0,184.0,134.0,231.0,293.0,1.0
249.0,242.0,239.0,230.0,280.0,144.0,274.0,124.0,187.0,265.0,255.0,314.0,156.0,280.0,219.0,144.0,97.0,138.0,189.0,190.0,7.0
157.0,303.0,169.0,200.0,238.0,135.0,239.0,251.0,238.0,282.0,142.0,182.0,195.0,211.0,284.0,130.0,161.0,274.0,127.0,280.0,4.0
222.0,263.0,186.0,121.0,129.0,116.0,300.0,192.0,283.0,265.0,223.0,181.0,309.0,174.0,197.0,129.0,273.0,177.0,128.0,173.0,5.0
214.0,143.0,174.0,308.0,92.0,154.0,273.0,211.0,171.0,175.0,228.0,91.0,227.0,168.0,110.0,298.0,136.0,274.0,115.0,103.0,9.0
156.0,237.0,178.0,207.0,241.0,92.0,182.0,186.0,239.0,285.0,214.0,206.0,187.0,178.0,296.0,123.0,221.0,289.0,146.0,256.0,4.0
307.0,173.0,274.0,123.0,105.0,258.0,213.0,249.0,168.0,218.0,253.0,203.0,264.0,124.0,175.0,130.0,276.0,284.0,281.0,247.0,13.0
204.0,146.0,111.0,277.0,111.0,155.0,312.0,237.0,160.0,191.0,217.0,83.0,220.0,202.0,186.0,293.0,133.0,293.0,168.0,138.0,9.0
227.0,137.0,209.0,241.0,211.0,226.0,184.0,213.0,215.0,214.0,239.0,213.0,173.0,208.0,263.0,123.0,167.0,194.0,183.0,291.0,1.0
225.0,228.0,129.0,250.0,182.0,279.0,284.0,220.0,276.0,201.0,232.0,196.0,226.0,193.0,172.0,208.0,190.0,126.0,184.0,117.0,10.0
246.0,121.0,198.0,240.0,228.0,302.0,276.0,141.0,297.0,290.0,209.0,230.0,189.0,289.0,248.0,190.0,158.0,215.0,131.0,252.0,3.0
159.0,171.0,247.0,273.0,169.0,133.0,158.0,254.0,245.0,268.0,173.0,181.0,170.0,125.0,102.0,232.0,305.0,124.0,139.0,224.0,8.0
220.0,267.0,242.0,314.0,290.0,288.0,110.0,170.0,173.0,164.0,165.0,79.0,115.0,315.0,168.0,155.0,206.0,183.0,103.0,147.0,0.0
260.0,192.0,268.0,175.0,236.0,178.0,124.0,122.0,207.0,287.0,235.0,274.0,178.0,189.0,253.0,279.0,146.0,303.0,112.0,199.0,15.0
224.0,203.0,121.0,311.0,115.0,138.0,287.0,287.0,120.0,190.0,232.0,118.0,257.0,212.0,123.0,289.0,127.0,242.0,114.0,108.0,9.0
231.0,237.0,116.0,190.0,187.0,116.0,248.0,258.0,128.0,214.0,171.0,305.0,284.0,190.0,146.0,138.0,230.0,277.0,250.0,99.0,17.0
205.0,207.0,267.0,230.0,270.0,164.0,185.0,199.0,271.0,203.0,238.0,126.0,178.0,158.0,198.0,241.0,223.0,176.0,207.0,242.0,11.0
208.0,261.0,177.0,141.0,128.0,120.0,281.0,179.0,271.0,290.0,227.0,223.0,303.0,130.0,217.0,111.0,289.0,190.0,153.0,138.0,5.0
222.0,173.0,292.0,240.0,221.0,266.0,166.0,207.0,224.0,208.0,247.0,215.0,165.0,198.0,254.0,128.0,154.0,157.0,192.0,308.0,1.0
242.0,279.0,251.0,208.0,253.0,174.0,249.0,109.0,165.0,225.0,215.0,302.0,154.0,256.0,246.0,130.0,129.0,152.0,214.0,181.0,7.0
250.0,136.0,272.0,239.0,197.0,306.0,251.0,116.0,300.0,297.0,214.0,283.0,236.0,284.0,300.0,180.0,112.0,202.0,162.0,257.0,3.0
121.0,215.0,137.0,260.0,98.0,220.0,234.0,197.0,193.0,128.0,220.0,200.0,249.0,292.0,177.0,204.0,106.0,120.0,159.0,86.0,19.0
183.0,196.0,146.0,282.0,106.0,152.0,298.0,264.0,181.0,163.0,186.0,100.0,238.0,199.0,136.0,293.0,142.0,239.0,130.0,126.0,9.0
154.0,244.0,151.0,191.0,251.0,86.0,214.0,227.0,222.0,286.0,119.0,155.0,236.0,187.0,285.0,69.0,165.0,267.0,124.0,277.0,4.0
260.0,169.0,318.0,258.0,272.0,137.0,218.0,208.0,272.0,145.0,225.0,117.0,135.0,180.0,203.0,269.0,228.0,155.0,241.0,299.0,11.0
89.0,226.0,100.0,215.0,173.0,270.0,276.0,217.0,261.0,148.0,290.0,166.0,270.0,212.0,157.0,265.0,152.0,205.0,218.0,107.0,10.0
204.0,259.0,196.0,96.0,109.0,107.0,238.0,163.0,300.0,292.0,235.0,238.0,289.0,131.0,251.0,102.0,292.0,176.0,107.0,191.0,5.0
229.0,267.0,191.0,187.0,139.0,265.0,156.0,39.0,149.0,161.0,110.0,235.0,295.0,275.0,102.0,202.0,140.0,188.0,110.0,171.0,18.0
206.0,234.0,171.0,228.0,213.0,104.0,207.0,238.0,141.0,209.0,123.0,281.0,273.0,165.0,138.0,128.0,243.0,284.0,245.0,113.0,17.0
222.0,235.0,238.0,315.0,261.0,243.0,272.0,144.0,265.0,305.0,263.0,275.0,163.0,266.0,145.0,167.0,190.0,229.0,221.0,214.0,16.0
249.0,263.0,160.0,152.0,93.0,238.0,159.0,123.0,148.0,140.0,81.0,252.0,208.0,305.0,93.0,177.0,233.0,211.0,97.0,152.0,18.0
231.0,282.0,127.0,184.0,133.0,248.0,118.0,272.0,120.0,220.0,277.0,152.0,176.0,266.0,133.0,283.0,303.0,162.0,182.0,100.0,12.0
312.0,184.0,316.0,137.0,119.0,237.0,217.0,253.0,194.0,235.0,251.0,186.0,254.0,123.0,158.0,105.0,326.0,251.0,279.0,265.0,13.0
179.0,200.0,168.0,204.0,279.0,98.0,161.0,245.0,232.0,285.0,189.0,209.0,216.0,192.0,277.0,147.0,182.0,271.0,122.0,281.0,4.0
257.0,230.0,237.0,140.0,215.0,238.0,107.0,105.0,178.0,260.0,182.0,256.0,204.0,183.0,238.0,268.0,144.0,293.0,115.0,260.0,15.0
229.0,158.0,272.0,207.0,220.0,246.0,165.0,214.0,161.0,186.0,238.0,186.0,164.0,190.0,284.0,148.0,190.0,141.0,191.0,306.0,1.0
271.0,195.0,304.0,276.0,239.0,162.0,211.0,189.0,316.0,192.0,234.0,135.0,184.0,202.0,257.0,263.0,216.0,179.0,190.0,285.0,11.0
165.0,248.0,178.0,209.0,263.0,102.0,195.0,257.0,278.0,276.0,186.0,163.0,202.0,176.0,280.0,104.0,154.0,266.0,105.0,315.0,4.0
283.0,181.0,308.0,118.0,121.0,227.0,248.0,254.0,159.0,232.0,274.0,201.0,244.0,126.0,177.0,110.0,307.0,268.0,261.0,285.0,13.0
151.0,244.0,151.0,264.0,60.0,193.0,203.0,252.0,258.0,149.0,238.0,202.0,231.0,289.0,181.0,188.0,122.0,130.0,178.0,134.0,19.0
210.0,199.0,266.0,261.0,292.0,143.0,232.0,180.0,281.0,212.0,244.0,121.0,138.0,180.0,237.0,259.0,221.0,208.0,215.0,251.0,11.0
258.0,133.0,227.0,237.0,221.0,266.0,171.0,227.0,213.0,219.0,225.0,212.0,151.0,191.0,285.0,129.0,186.0,172.0,187.0,281.0,1.0
244.0,263.0,128.0,200.0,136.0,286.0,159.0,105.0,134.0,118.0,104.0,250.0,247.0,295.0,85.0,182.0,216.0,210.0,102.0,182.0,18.0
188.0,158.0,182.0,324.0,83.0,153.0,273.0,293.0,159.0,225.0,248.0,112.0,226.0,193.0,164.0,286.0,159.0,248.0,179.0,94.0,9.0
238.0,204.0,265.0,263.0,304.0,178.0,203.0,176.0,301.0,164.0,235.0,133.0,169.0,195.0,207.0,261.0,225.0,186.0,241.0,282.0,11.0
226.0,238.0,233.0,294.0,291.0,285.0,97.0,213.0,222.0,198.0,143.0,110.0,98.0,284.0,144.0,90.0,212.0,213.0,154.0,119.0,0.0
221.0,259.0,118.0,212.0,123.0,243.0,113.0,246.0,144.0,224.0,304.0,140.0,112.0,238.0,148.0,249.0,252.0,142.0,196.0,101.0,12.0
121.0,258.0,170.0,267.0,86.0,239.0,261.0,214.0,248.0,139.0,245.0,183.0,220.0,253.0,198.0,180.0,123.0,143.0,167.0,171.0,19.0
119.0,252.0,158.0,255.0,109.0,241.0,263.0,255.0,231.0,115.0,240.0,222.0,262.0,283.0,161.0,192.0,124.0,163.0,170.0,134.0,19.0
232.0,176.0,305.0,228.0,160.0,167.0,174.0,144.0,271.0,287.0,185.0,137.0,244.0,238.0,248.0,181.0,141.0,277.0,281.0,231.0,6.0
229.0,161.0,252.0,235.0,264.0,258.0,172.0,220.0,211.0,220.0,231.0,200.0,178.0,225.0,242.0,162.0,159.0,120.0,154.0,292.0,1.0
270.0,117.0,231.0,223.0,199.0,319.0,271.0,153.0,291.0,263.0,261.0,255.0,186.0,255.0,293.0,190.0,130.0,200.0,111.0,256.0,3.0
138.0,152.0,211.0,255.0,174.0,87.0,146.0,271.0,244.0,299.0,136.0,187.0,180.0,116.0,93.0,208.0,260.0,124.0,171.0,260.0,8.0
137.0,241.0,149.0,201.0,81.0,195.0,211.0,211.0,182.0,109.0,263.0,168.0,298.0,260.0,150.0,167.0,101.0,136.0,161.0,139.0,19.0
207.0,108.0,189.0,243.0,203.0,288.0,275.0,138.0,294.0,277.0,213.0,277.0,230.0,246.0,274.0,190.0,117.0,223.0,153.0,225.0,3.0
245.0,196.0,250.0,256.0,274.0,137.0,200.0,164.0,292.0,198.0,195.0,123.0,177.0,157.0,210.0,287.0,234.0,181.0,217.0,273.0,11.0
228.0,221.0,209.0,270.0,260.0,213.0,287.0,118.0,235.0,317.0,253.0,324.0,178.0,298.0,121.0,167.0,182.0,232.0,212.0,165.0,16.0
245.0,214.0,352.0,226.0,160.0,156.0,146.0,150.0,263.0,280.0,208.0,123.0,248.0,230.0,257.0,216.0,153.0,277.0,290.0,277.0,6.0
161.0,230.0,153.0,282.0,43.0,213.0,237.0,244.0,191.0,114.0,252.0,188.0,278.0,261.0,223.0,171.0,129.0,135.0,192.0,154.0,19.0
225.0,230.0,214.0,206.0,286.0,118.0,283.0,144.0,215.0,224.0,278.0,293.0,157.0,264.0,302.0,137.0,118.0,171.0,180.0,189.0,7.0
311.0,183.0,321.0,159.0,110.0,213.0,248.0,246.0,171.0,212.0,229.0,222.0,288.0,95.0,160.0,116.0,326.0,288.0,279.0,261.0,13.0
128.0,253.0,145.0,267.0,122.0,231.0,227.0,187.0,221.0,112.0,238.0,202.0,253.0,279.0,204.0,185.0,103.0,138.0,179.0,105.0,19.0
146.0,117.0,173.0,204.0,269.0,105.0,197.0,214.0,265.0,260.0,172.0,206.0,188.0,203.0,295.0,101.0,189.0,251.0,130.0,233.0,4.0
204.0,170.0,228.0,253.0,203.0,281.0,244.0,112.0,296.0,263.0,223.0,275.0,179.0,221.0,265.0,230.0,135.0,196.0,143.0,258.0,3.0
135.0,147.0,239.0,245.0,124.0,120.0,170.0,245.0,283.0,299.0,145.0,184.0,177.0,99.0,95.0,205.0,265.0,96.0,144.0,208.0,8.0
128.0,298.0,100.0,272.0,92.0,185.0,240.0,195.0,190.0,109.0,256.0,200.0,249.0,206.0,210.0,156.0,110.0,148.0,155.0,94.0,19.0
132.0,184.0,275.0,282.0,167.0,131.0,176.0,240.0,224.0,224.0,136.0,171.0,157.0,82.0,86.0,199.0,266.0,117.0,116.0,206.0,8.0
207.0,159.0,241.0,251.0,187.0,262.0,165.0,213.0,231.0,188.0,254.0,204.0,172.0,198.0,251.0,134.0,138.0,171.0,214.0,259.0,1.0
166.0,126.0,164.0,111.0,111.0,130.0,222.0,223.0,205.0,244.0,187.0,245.0,208.0,275.0,149.0,239.0,117.0,128.0,98.0,337.0,14.0
308.0,174.0,336.0,127.0,109.0,220.0,247.0,252.0,162.0,208.0,222.0,199.0,282.0,114.0,181.0,85.0,319.0,288.0,289.0,308.0,13.0
228.0,152.0,217.0,225.0,188.0,291.0,262.0,117.0,294.0,266.0,192.0,272.0,221.0,221.0,287.0,179.0,140.0,224.0,167.0,245.0,3.0
166.0,124.0,155.0,130.0,101.0,138.0,202.0,247.0,232.0,229.0,161.0,266.0,252.0,280.0,163.0,245.0,162.0,152.0,135.0,253.0,14.0
226.0,159.0,186.0,199.0,225.0,253.0,202.0,224.0,244.0,189.0,262.0,200.0,165.0,200.0,251.0,133.0,168.0,119.0,187.0,274.0,1.0
166.0,141.0,169.0,104.0,105.0,92.0,215.0,279.0,222.0,220.0,132.0,247.0,222.0,270.0,121.0,219.0,101.0,150.0,112.0,231.0,14.0
61.0,197.0,227.0,228.0,288.0,162.0,138.0,123.0,124.0,92.0,198.0,244.0,226.0,275.0,116.0,228.0,275.0,42.0,136.0,295.0,2.0
138.0,185.0,291.0,226.0,118.0,132.0,163.0,255.0,258.0,266.0,140.0,171.0,158.0,94.0,112.0,212.0,243.0,122.0,173.0,186.0,8.0
228.0,232.0,209.0,312.0,287.0,209.0,289.0,151.0,264.0,303.0,234.0,251.0,152.0,278.0,142.0,206.0,205.0,238.0,214.0,215.0,16.0
255.0,275.0,237.0,270.0,266.0,148.0,274.0,123.0,236.0,221.0,290.0,298.0,147.0,272.0,258.0,130.0,137.0,161.0,217.0,198.0,7.0
128.0,223.0,146.0,224.0,188.0,291.0,270.0,231.0,269.0,162.0,262.0,215.0,267.0,289.0,165.0,216.0,148.0,176.0,179.0,103.0,10.0
152.0,285.0,185.0,190.0,275.0,81.0,200.0,223.0,281.0,287.0,170.0,181.0,204.0,188.0,316.0,122.0,180.0,257.0,106.0,285.0,4.0
119.0,254.0,120.0,212.0,71.0,201.0,227.0,229.0,188.0,121.0,278.0,191.0,230.0,303.0,205.0,179.0,106.0,152.0,172.0,121.0,19.0
259.0,194.0,255.0,149.0,182.0,214.0,106.0,96.0,174.0,271.0,245.0,261.0,191.0,180.0,268.0,295.0,149.0,317.0,133.0,198.0,15.0
65.0,201.0,257.0,271.0,270.0,179.0,173.0,140.0,146.0,99.0,175.0,194.0,210.0,275.0,93.0,234.0,316.0,98.0,162.0,291.0,2.0
226.0,294.0,155.0,150.0,138.0,168.0,239.0,201.0,266.0,302.0,223.0,229.0,322.0,147.0,249.0,142.0,322.0,172.0,130.0,138.0,5.0
263.0,145.0,243.0,257.0,119.0,197.0,208.0,164.0,292.0,258.0,224.0,109.0,296.0,225.0,265.0,203.0,159.0,236.0,320.0,240.0,6.0
225.0,291.0,182.0,207.0,157.0,230.0,128.0,196.0,147.0,227.0,279.0,156.0,160.0,264.0,131.0,283.0,287.0,158.0,193.0,141.0,12.0
87.0,190.0,264.0,305.0,253.0,184.0,172.0,123.0,122.0,114.0,199.0,204.0,235.0,195.0,97.0,217.0,320.0,104.0,179.0,274.0,2.0
208.0,149.0,261.0,194.0,230.0,261.0,162.0,232.0,244.0,225.0,260.0,201.0,181.0,192.0,233.0,130.0,146.0,190.0,194.0,269.0,1.0
140.0,249.0,102.0,218.0,160.0,285.0,258.0,246.0,229.0,175.0,276.0,165.0,241.0,203.0,176.0,205.0,145.0,200.0,202.0,90.0,10.0
193.0,181.0,100.0,306.0,97.0,139.0,285.0,301.0,154.0,181.0,255.0,94.0,248.0,193.0,147.0,289.0,151.0,264.0,159.0,126.0,9.0
212.0,198.0,208.0,319.0,231.0,231.0,325.0,151.0,258.0,289.0,240.0,289.0,156.0,255.0,108.0,200.0,212.0,257.0,203.0,192.0,16.0
226.0,259.0,226.0,268.0,253.0,277.0,98.0,215.0,216.0,209.0,165.0,99.0,115.0,304.0,137.0,70.0,234.0,166.0,86.0,113.0,0.0
242.0,257.0,142.0,114.0,129.0,247.0,153.0,71.0,131.0,130.0,122.0,250.0,286.0,295.0,97.0,195.0,226.0,179.0,93.0,144.0,18.0
272.0,252.0,121.0,130.0,110.0,294.0,148.0,110.0,157.0,114.0,86.0,255.0,247.0,283.0,89.0,182.0,186.0,233.0,101.0,198.0,18.0
212.0,268.0,146.0,197.0,150.0,279.0,133.0,214.0,151.0,236.0,275.0,143.0,150.0,226.0,129.0,256.0,292.0,178.0,203.0,82.0,12.0
138.0,283.0,166.0,221.0,100.0,231.0,258.0,260.0,222.0,100.0,260.0,194.0,225.0,312.0,171.0,155.0,106.0,151.0,226.0,126.0,19.0
130.0,122.0,204.0,237.0,154.0,101.0,170.0,243.0,244.0,268.0,164.0,180.0,173.0,95.0,79.0,200.0,282.0,83.0,142.0,205.0,8.0
144.0,247.0,148.0,171.0,268.0,99.0,218.0,238.0,238.0,274.0,176.0,181.0,211.0,213.0,283.0,121.0,208.0,270.0,170.0,231.0,4.0
192.0,303.0,92.0,201.0,230.0,93.0,225.0,247.0,150.0,214.0,186.0,298.0,304.0,163.0,170.0,148.0,244.0,280.0,243.0,107.0,17.0
203.0,270.0,231.0,291.0,273.0,227.0,104.0,193.0,225.0,200.0,206.0,122.0,108.0,308.0,150.0,93.0,218.0,167.0,82.0,138.0,0.0
123.0,290.0,97.0,303.0,101.0,202.0,238.0,224.0,226.0,136.0,268.0,151.0,264.0,264.0,199.0,133.0,110.0,150.0,153.0,188.0,19.0
133.0,212.0,201.0,284.0,155.0,133.0,170.0,258.0,235.0,240.0,161.0,177.0,157.0,157.0,103.0,217.0,248.0,115.0,158.0,192.0,8.0
141.0,195.0,240.0,268.0,278.0,158.0,154.0,126.0,149.0,95.0,197.0,214.0,214.0,263.0,92.0,249.0,322.0,89.0,154.0,330.0,2.0
125.0,204.0,122.0,261.0,173.0,298.0,271.0,237.0,277.0,116.0,280.0,217.0,247.0,249.0,197.0,239.0,172.0,157.0,206.0,96.0,10.0
142.0,215.0,227.0,256.0,173.0,127.0,165.0,261.0,211.0,303.0,150.0,195.0,181.0,59.0,114.0,214.0,235.0,124.0,109.0,195.0,8.0
281.0,168.0,192.0,125.0,204.0,217.0,123.0,100.0,203.0,274.0,237.0,264.0,176.0,176.0,260.0,282.0,163.0,311.0,108.0,265.0,15.0
277.0,193.0,276.0,121.0,184.0,203.0,116.0,120.0,192.0,203.0,217.0,274.0,202.0,154.0,223.0,269.0,131.0,305.0,116.0,264.0,15.0
218.0,237.0,206.0,267.0,240.0,216.0,240.0,153.0,259.0,276.0,245.0,268.0,161.0,266.0,131.0,173.0,205.0,256.0,201.0,159.0,16.0
238.0,293.0,160.0,222.0,144.0,244.0,86.0,241.0,122.0,230.0,285.0,130.0,174.0,257.0,131.0,256.0,307.0,153.0,181.0,120.0,12.0
221.0,281.0,197.0,137.0,187.0,147.0,293.0,211.0,330.0,287.0,202.0,238.0,265.0,150.0,226.0,115.0,299.0,174.0,138.0,136.0,5.0
200.0,185.0,148.0,301.0,120.0,164.0,275.0,327.0,148.0,161.0,206.0,130.0,243.0,193.0,124.0,271.0,136.0,280.0,175.0,112.0,9.0
241.0,268.0,229.0,336.0,288.0,316.0,111.0,199.0,225.0,205.0,182.0,151.0,90.0,303.0,153.0,106.0,217.0,227.0,91.0,104.0,0.0
259.0,149.0,312.0,239.0,165.0,165.0,146.0,128.0,265.0,263.0,248.0,140.0,236.0,222.0,233.0,187.0,162.0,216.0,294.0,206.0,6.0
166.0,153.0,232.0,258.0,120.0,118.0,149.0,228.0,216.0,269.0,160.0,214.0,149.0,84.0,104.0,217.0,260.0,135.0,106.0,212.0,8.0
227.0,154.0,128.0,296.0,101.0,161.0,282.0,241.0,138.0,203.0,245.0,117.0,231.0,212.0,115.0,304.0,121.0,263.0,137.0,97.0,9.0
139.0,276.0,163.0,236.0,90.0,206.0,256.0,201.0,201.0,125.0,269.0,181.0,258.0,288.0,196.0,165.0,138.0,147.0,163.0,118.0,19.0
163.0,238.0,131.0,227.0,180.0,274.0,264.0,246.0,245.0,135.0,264.0,150.0,245.0,254.0,171.0,260.0,144.0,191.0,170.0,87.0,10.0
221.0,212.0,328.0,256.0,268.0,152.0,221.0,197.0,306.0,151.0,238.0,145.0,108.0,142.0,220.0,269.0,227.0,157.0,178.0,266.0,11.0
132.0,192.0,262.0,248.0,137.0,118.0,163.0,238.0,215.0,291.0,147.0,201.0,188.0,112.0,117.0,199.0,266.0,86.0,145.0,231.0,8.0
214.0,226.0,153.0,217.0,183.0,103.0,213.0,280.0,135.0,197.0,169.0,311.0,275.0,162.0,151.0,177.0,219.0,294.0,228.0,141.0,17.0
