,altitude,cadence,distance,hr,latitude,longitude,power,speed,time
616,148.1999969482422,74,3832.159912109375,104,30.291783409193158,-97.75048283860087,175,8.003000259399414,2016-10-20T22:14:36.000Z
617,148.0,73,3840.340087890625,106,30.29173948802054,-97.75055542588234,198,8.17199993133545,2016-10-20T22:14:37.000Z
618,148.1999969482422,74,3848.64990234375,108,30.29169699177146,-97.75061368010938,178,8.315999984741211,2016-10-20T22:14:38.000Z
619,148.0,77,3857.199951171875,109,30.291637647897005,-97.75069657713175,143,8.550000190734863,2016-10-20T22:14:39.000Z
620,148.1999969482422,76,3865.929931640625,109,30.291593642905354,-97.75076271034777,139,8.725000381469727,2016-10-20T22:14:40.000Z
621,148.0,81,3874.830078125,109,30.291536143049598,-97.75084015913308,130,8.907999992370605,2016-10-20T22:14:41.000Z
622,148.0,78,3883.860107421875,110,30.291478307917714,-97.7509118244052,135,9.020999908447266,2016-10-20T22:14:42.000Z
623,147.39999389648438,78,3892.8798828125,110,30.291420305147767,-97.7509787119925,135,9.020999908447266,2016-10-20T22:14:43.000Z
624,147.1999969482422,86,3902.0,110,30.291364146396518,-97.75103797204792,132,9.126999855041504,2016-10-20T22:14:44.000Z
625,147.1999969482422,88,3911.260009765625,110,30.29130212031305,-97.75110402144492,129,9.255999565124512,2016-10-20T22:14:45.000Z
626,147.39999389648438,91,3920.639892578125,109,30.29122844338417,-97.75117518380284,124,9.378000259399414,2016-10-20T22:14:46.000Z
627,147.39999389648438,88,3930.159912109375,109,30.29116004705429,-97.75123762898147,130,9.524999618530273,2016-10-20T22:14:47.000Z
628,147.39999389648438,85,3939.820068359375,109,30.29109693132341,-97.75129596702754,128,9.654999732971191,2016-10-20T22:14:48.000Z
629,147.60000610351562,85,3949.469970703125,109,30.29102174565196,-97.7513658721,128,9.654999732971191,2016-10-20T22:14:49.000Z
630,147.39999389648438,81,3959.239990234375,110,30.290963323786855,-97.75142186321318,131,9.765999794006348,2016-10-20T22:14:50.000Z
631,147.0,78,3968.8701171875,109,30.2908849529922,-97.75149394758046,35,9.633000373840332,2016-10-20T22:14:51.000Z
632,146.8000030517578,134,3978.419921875,109,30.29081404209137,-97.75154977105558,0,9.54699993133545,2016-10-20T22:14:52.000Z
633,147.0,0,3987.8798828125,109,30.290745561942458,-97.75159377604723,0,9.461999893188477,2016-10-20T22:14:53.000Z
634,147.0,0,3997.139892578125,108,30.290666269138455,-97.75164297781885,0,9.255999565124512,2016-10-20T22:14:54.000Z
635,147.1999969482422,0,4006.22998046875,107,30.290603153407574,-97.75167994201183,0,9.097999572753906,2016-10-20T22:14:55.000Z
636,147.1999969482422,0,4014.550048828125,107,30.290543641895056,-97.75172051042318,0,8.300000190734863,2016-10-20T22:14:56.000Z
637,147.39999389648438,0,4021.780029296875,106,30.290485974401236,-97.75176241993904,0,7.241000175476074,2016-10-20T22:14:57.000Z
638,147.8000030517578,0,4028.219970703125,104,30.290444819256663,-97.7517958637327,0,6.440999984741211,2016-10-20T22:14:58.000Z
639,148.0,0,4033.9599609375,104,30.290400059893727,-97.75183173827827,0,5.73799991607666,2016-10-20T22:14:59.000Z
640,148.1999969482422,0,4039.3798828125,103,30.290364688262343,-97.75186233222485,4,5.423999786376953,2016-10-20T22:15:00.000Z
641,148.1999969482422,0,4044.85009765625,103,30.290319174528122,-97.75189845822752,220,5.4730000495910645,2016-10-20T22:15:01.000Z
642,148.39999389648438,86,4050.81005859375,104,30.290278773754835,-97.75193148292601,254,5.954999923706055,2016-10-20T22:15:02.000Z
643,148.39999389648438,56,4057.169921875,103,30.290228482335806,-97.75197423063219,215,6.363999843597412,2016-10-20T22:15:03.000Z
644,148.39999389648438,55,4063.77001953125,103,30.290188752114773,-97.75201270356774,135,6.60099983215332,2016-10-20T22:15:04.000Z
645,145.8000030517578,65,4070.5400390625,103,30.290143573656678,-97.75205293670297,203,6.769000053405762,2016-10-20T22:15:05.000Z
646,145.8000030517578,67,4077.469970703125,104,30.290085738524795,-97.75210012681782,231,6.922999858856201,2016-10-20T22:15:06.000Z
647,145.8000030517578,62,4084.43994140625,104,30.29003913514316,-97.75213683955371,190,6.968999862670898,2016-10-20T22:15:07.000Z
648,146.0,64,4091.56005859375,104,30.28998884372413,-97.75217447429895,157,7.119999885559082,2016-10-20T22:15:08.000Z
649,145.8000030517578,64,4098.64990234375,105,30.289928577840328,-97.75222292169929,179,7.0960001945495605,2016-10-20T22:15:09.000Z
650,147.1999969482422,63,4105.85986328125,106,30.289879208430648,-97.75226240046322,174,7.203999996185303,2016-10-20T22:15:10.000Z
651,146.60000610351562,64,4113.1298828125,107,30.289816930890083,-97.75230682455003,186,7.2779998779296875,2016-10-20T22:15:11.000Z
652,146.0,69,4120.4501953125,107,30.289760353043675,-97.75234303437173,180,7.315999984741211,2016-10-20T22:15:12.000Z
653,145.39999389648438,68,4127.7998046875,108,30.28969991952181,-97.7523773163557,168,7.354000091552734,2016-10-20T22:15:13.000Z
654,145.1999969482422,67,4135.14013671875,109,30.2896467782557,-97.75240698829293,177,7.341000080108643,2016-10-20T22:15:14.000Z
655,145.39999389648438,67,4142.47021484375,110,30.289589697495103,-97.75244026444852,188,7.328000068664551,2016-10-20T22:15:15.000Z
656,145.39999389648438,68,4149.81005859375,110,30.289522390812635,-97.75247555226088,182,7.341000080108643,2016-10-20T22:15:16.000Z
657,145.60000610351562,67,4157.169921875,110,30.289461370557547,-97.75250799022615,138,7.354000091552734,2016-10-20T22:15:17.000Z
658,145.8000030517578,67,4164.5498046875,111,30.289401775225997,-97.75254084728658,144,7.379000186920166,2016-10-20T22:15:18.000Z
659,146.0,71,4171.93994140625,111,30.289340503513813,-97.75257496163249,151,7.392000198364258,2016-10-20T22:15:19.000Z
660,146.0,65,4179.33984375,111,30.28928912244737,-97.75260211899877,73,7.40500020980835,2016-10-20T22:15:20.000Z
661,146.39999389648438,129,4186.580078125,111,30.289219804108143,-97.75263858027756,5,7.241000175476074,2016-10-20T22:15:21.000Z
662,146.8000030517578,0,4193.669921875,112,30.289162304252386,-97.75266841985285,0,7.085000038146973,2016-10-20T22:15:22.000Z
663,146.8000030517578,0,4200.58984375,111,30.289107654243708,-97.7526939008385,0,6.922999858856201,2016-10-20T22:15:23.000Z
664,147.0,0,4207.3701171875,112,30.28904613107443,-97.7527232374996,42,6.78000020980835,2016-10-20T22:15:24.000Z
665,147.0,66,4214.08984375,112,30.288994666188955,-97.75274687446654,0,6.716000080108643,2016-10-20T22:15:25.000Z
666,146.8000030517578,22,4220.47021484375,111,30.28894211165607,-97.75277252309024,0,6.382999897003174,2016-10-20T22:15:26.000Z
667,146.8000030517578,0,4226.52001953125,109,30.288886707276106,-97.75279674679041,0,6.047999858856201,2016-10-20T22:15:27.000Z
668,146.60000610351562,0,4232.27001953125,107,30.28884236700833,-97.75281543843448,0,5.754000186920166,2016-10-20T22:15:28.000Z
669,146.8000030517578,0,4237.75,107,30.28879350051284,-97.75283614173532,0,5.459000110626221,2016-10-20T22:15:29.000Z
670,146.8000030517578,0,4242.6298828125,106,30.288760224357247,-97.75284963659942,0,4.894000053405762,2016-10-20T22:15:30.000Z
671,146.60000610351562,0,4246.6298828125,105,30.288726948201656,-97.7528659813106,0,3.997999906539917,2016-10-20T22:15:31.000Z
672,146.60000610351562,0,4250.0498046875,104,30.288704484701157,-97.75287369266152,0,3.427999973297119,2016-10-20T22:15:32.000Z
673,146.60000610351562,0,4252.60009765625,104,30.288685290142894,-97.75288534350693,0,2.5510001182556152,2016-10-20T22:15:33.000Z
674,146.39999389648438,0,4254.68994140625,104,30.28867330402136,-97.75289800018072,0,2.0840001106262207,2016-10-20T22:15:34.000Z
675,146.39999389648438,0,4256.77001953125,104,30.288666766136885,-97.75290361605585,0,2.0840001106262207,2016-10-20T22:15:35.000Z
676,146.39999389648438,0,4256.77001953125,104,30.288663832470775,-97.75290437042713,0,0.0,2016-10-20T22:15:36.000Z
677,146.39999389648438,0,4256.77001953125,104,30.288630472496152,-97.75291685946286,63,1.5770000219345093,2016-10-20T22:15:38.000Z
678,146.39999389648438,47,4258.91015625,104,30.28861035592854,-97.75293119251728,111,2.134000062942505,2016-10-20T22:15:39.000Z
679,146.60000610351562,48,4261.72021484375,103,30.288586132228374,-97.75294695049524,129,2.812000036239624,2016-10-20T22:15:40.000Z
680,146.60000610351562,41,4264.77978515625,103,30.288559393957257,-97.75296086445451,4,3.062999963760376,2016-10-20T22:15:41.000Z
681,146.8000030517578,20,4268.02978515625,102,30.28852972202003,-97.75296656414866,180,3.253000020980835,2016-10-20T22:15:42.000Z
682,146.60000610351562,45,4272.330078125,103,30.288488566875458,-97.75297771207988,346,4.301000118255615,2016-10-20T22:15:43.000Z
683,146.8000030517578,52,4277.259765625,104,30.28844707645476,-97.75298416614532,338,4.927999973297119,2016-10-20T22:15:44.000Z
684,147.0,57,4282.2900390625,105,30.28840164653957,-97.75298450142145,266,5.0269999504089355,2016-10-20T22:15:45.000Z
685,147.0,63,4287.43017578125,106,30.28835278004408,-97.75298584252596,186,5.136000156402588,2016-10-20T22:15:46.000Z
686,147.1999969482422,64,4292.6298828125,107,30.288307098671794,-97.75299162603915,166,5.198999881744385,2016-10-20T22:15:47.000Z
687,147.1999969482422,64,4297.85986328125,108,30.288259824737906,-97.75299296714365,167,5.230999946594238,2016-10-20T22:15:48.000Z
688,147.0,65,4303.2099609375,109,30.288220094516873,-97.7530099824071,171,5.355999946594238,2016-10-20T22:15:49.000Z
689,147.0,65,4308.56982421875,110,30.288179023191333,-97.75302213616669,177,5.361999988555908,2016-10-20T22:15:50.000Z
690,147.0,66,4314.0,111,30.2881255466491,-97.75303496047854,174,5.423999786376953,2016-10-20T22:15:51.000Z
691,147.0,67,4319.43994140625,114,30.288075925782323,-97.7530472818762,189,5.438000202178955,2016-10-20T22:15:52.000Z
692,147.1999969482422,68,4324.93994140625,114,30.288025718182325,-97.7530580945313,169,5.500999927520752,2016-10-20T22:15:53.000Z
693,147.1999969482422,68,4330.47021484375,114,30.28797559440136,-97.75306764990091,149,5.5370001792907715,2016-10-20T22:15:54.000Z
694,147.1999969482422,68,4336.0498046875,115,30.287927985191345,-97.75307200849056,167,5.572999954223633,2016-10-20T22:15:55.000Z
695,147.39999389648438,69,4341.52978515625,115,30.28787735849619,-97.75307863019407,135,5.486999988555908,2016-10-20T22:15:56.000Z
696,147.39999389648438,68,4347.14990234375,115,30.287822876125574,-97.75308550335467,124,5.617000102996826,2016-10-20T22:15:57.000Z
697,147.60000610351562,68,4352.68017578125,115,30.287780044600368,-97.75309204123914,177,5.53000020980835,2016-10-20T22:15:58.000Z
698,147.8000030517578,69,4358.3701171875,115,30.287719778716564,-97.75309924967587,196,5.691999912261963,2016-10-20T22:15:59.000Z
699,147.8000030517578,71,4364.259765625,115,30.287667894735932,-97.75310721248388,193,5.888999938964844,2016-10-20T22:16:00.000Z
700,148.0,72,4370.25,115,30.28761056251824,-97.75311768986285,165,5.98799991607666,2016-10-20T22:16:01.000Z
701,148.1999969482422,73,4376.33984375,116,30.287559013813734,-97.75312758050859,157,6.065000057220459,2016-10-20T22:16:02.000Z
702,148.1999969482422,76,4382.490234375,116,30.287499334663153,-97.75313789024949,132,6.171000003814697,2016-10-20T22:16:03.000Z
703,148.39999389648438,77,4388.68017578125,117,30.28744443319738,-97.75314970873296,146,6.197999954223633,2016-10-20T22:16:04.000Z
704,148.39999389648438,78,4394.93994140625,117,30.287390118464828,-97.75316026993096,122,6.251999855041504,2016-10-20T22:16:05.000Z
705,148.60000610351562,79,4401.240234375,117,30.287330355495214,-97.75316999293864,133,6.308000087738037,2016-10-20T22:16:06.000Z
706,148.60000610351562,79,4407.64990234375,118,30.28727293945849,-97.75317845866084,177,6.4029998779296875,2016-10-20T22:16:07.000Z
707,148.60000610351562,78,4413.8798828125,118,30.287219546735287,-97.75318482890725,138,6.234000205993652,2016-10-20T22:16:08.000Z
708,148.60000610351562,78,4420.02001953125,118,30.287161460146308,-97.75319337844849,173,6.118000030517578,2016-10-20T22:16:09.000Z
709,148.60000610351562,77,4426.02001953125,119,30.28711276128888,-97.75320729240775,168,6.005000114440918,2016-10-20T22:16:10.000Z
710,148.8000030517578,75,4432.0,119,30.287058698013425,-97.75322397239506,165,5.997000217437744,2016-10-20T22:16:11.000Z
711,148.8000030517578,75,4438.0400390625,120,30.287006562575698,-97.75324174202979,181,6.039000034332275,2016-10-20T22:16:12.000Z
712,149.0,74,4444.10009765625,120,30.28695241548121,-97.75325766764581,128,6.065000057220459,2016-10-20T22:16:13.000Z
713,149.1999969482422,74,4450.18017578125,121,30.286901369690895,-97.7532655466348,163,6.065000057220459,2016-10-20T22:16:14.000Z
714,149.39999389648438,80,4456.240234375,121,30.286843366920948,-97.75326948612928,140,6.065000057220459,2016-10-20T22:16:15.000Z
715,149.60000610351562,88,4462.35986328125,122,30.28678435832262,-97.7532827295363,43,6.125999927520752,2016-10-20T22:16:16.000Z
716,150.1999969482422,134,4468.27978515625,121,30.286740018054843,-97.7533012535423,2,5.921999931335449,2016-10-20T22:16:17.000Z
717,150.39999389648438,86,4474.009765625,121,30.286693833768368,-97.753318939358,2,5.730999946594238,2016-10-20T22:16:18.000Z
718,150.60000610351562,0,4479.56005859375,121,30.286643709987402,-97.75332690216601,0,5.544000148773193,2016-10-20T22:16:19.000Z
719,150.60000610351562,0,4485.06005859375,121,30.286598866805434,-97.75333075784147,0,5.500999927520752,2016-10-20T22:16:20.000Z
720,150.60000610351562,0,4490.56005859375,120,30.28654396533966,-97.7533305902034,0,5.500999927520752,2016-10-20T22:16:21.000Z
721,150.1999969482422,0,4496.08984375,119,30.28649459592998,-97.75332614779472,0,5.53000020980835,2016-10-20T22:16:22.000Z
722,150.0,0,4501.58984375,119,30.2864452265203,-97.75332002900541,0,5.500999927520752,2016-10-20T22:16:23.000Z
723,149.8000030517578,0,4507.1298828125,118,30.286393677815795,-97.7533152513206,0,5.544000148773193,2016-10-20T22:16:24.000Z
724,149.8000030517578,0,4512.77001953125,118,30.286345230415463,-97.75331248529255,0,5.638999938964844,2016-10-20T22:16:25.000Z
725,149.60000610351562,0,4518.47998046875,118,30.2862932626158,-97.75330871343613,0,5.706999778747559,2016-10-20T22:16:26.000Z
726,149.60000610351562,0,4524.2001953125,117,30.286238444969058,-97.75330552831292,0,5.7230000495910645,2016-10-20T22:16:27.000Z
727,149.60000610351562,0,4529.97021484375,117,30.286187147721648,-97.75330460630357,0,5.76200008392334,2016-10-20T22:16:28.000Z
728,149.60000610351562,0,4535.81005859375,116,30.286131827160716,-97.75330821052194,0,5.841000080108643,2016-10-20T22:16:29.000Z
729,149.60000610351562,0,4541.7998046875,116,30.286082290112972,-97.75331458076835,35,5.997000217437744,2016-10-20T22:16:30.000Z
730,149.60000610351562,20,4547.97021484375,116,30.286022443324327,-97.75331575423479,208,6.1620001792907715,2016-10-20T22:16:31.000Z
731,149.39999389648438,77,4554.5498046875,116,30.285966116935015,-97.75331332348287,144,6.580999851226807,2016-10-20T22:16:32.000Z
732,149.39999389648438,67,4561.1298828125,116,30.285898642614484,-97.75330946780741,144,6.580999851226807,2016-10-20T22:16:33.000Z
733,149.39999389648438,88,4568.1298828125,115,30.28583401814103,-97.75330594740808,27,7.002999782562256,2016-10-20T22:16:34.000Z
734,149.1999969482422,76,4575.31982421875,114,30.28577140532434,-97.75330536067486,0,7.191999912261963,2016-10-20T22:16:35.000Z
735,149.1999969482422,0,4582.830078125,112,30.285699907690287,-97.7533028461039,0,7.508999824523926,2016-10-20T22:16:36.000Z
736,149.0,0,4590.52001953125,111,30.28562916442752,-97.75330033153296,0,7.685999870300293,2016-10-20T22:16:37.000Z
737,148.8000030517578,0,4598.2001953125,110,30.285564037039876,-97.75329412892461,0,7.685999870300293,2016-10-20T22:16:38.000Z
738,148.60000610351562,0,4606.2099609375,110,30.28548466041684,-97.7532880101353,0,8.003000259399414,2016-10-20T22:16:39.000Z
739,148.60000610351562,0,4613.9501953125,109,30.285416515544057,-97.75328507646918,0,7.741000175476074,2016-10-20T22:16:40.000Z
740,148.1999969482422,0,4621.259765625,107,30.285345437005162,-97.75328675284982,0,7.315999984741211,2016-10-20T22:16:41.000Z
741,148.0,0,4627.8701171875,104,30.285285422578454,-97.75329077616334,0,6.611000061035156,2016-10-20T22:16:42.000Z
742,147.8000030517578,0,4634.02978515625,103,30.285231862217188,-97.75328180752695,0,6.1529998779296875,2016-10-20T22:16:43.000Z
743,147.60000610351562,0,4640.33984375,102,30.285186348482966,-97.75325213558972,0,6.308000087738037,2016-10-20T22:16:44.000Z
744,147.1999969482422,0,4646.7998046875,101,30.285139326006174,-97.75321098044515,0,6.460999965667725,2016-10-20T22:16:45.000Z
745,146.8000030517578,0,4653.509765625,101,30.285082748159766,-97.7531754411757,0,6.716000080108643,2016-10-20T22:16:46.000Z
746,146.39999389648438,0,4660.56005859375,100,30.285022649914026,-97.75314560160041,0,7.048999786376953,2016-10-20T22:16:47.000Z
747,146.0,0,4667.9501953125,99,30.284963473677635,-97.75311919860542,0,7.392000198364258,2016-10-20T22:16:48.000Z
748,145.8000030517578,0,4675.52001953125,98,30.284898346289992,-97.75308567099273,0,7.563000202178955,2016-10-20T22:16:49.000Z
749,145.1999969482422,0,4683.31005859375,97,30.28484051115811,-97.75305398739874,0,7.797999858856201,2016-10-20T22:16:50.000Z
750,145.0,0,4691.35986328125,96,30.284767504781485,-97.75301266461611,0,8.048999786376953,2016-10-20T22:16:51.000Z
751,145.0,0,4699.68017578125,95,30.284699527546763,-97.75297427549958,0,8.315999984741211,2016-10-20T22:16:52.000Z
752,144.8000030517578,0,4708.22998046875,94,30.28463188558817,-97.75293588638306,0,8.550000190734863,2016-10-20T22:16:53.000Z
753,144.60000610351562,0,4717.009765625,94,30.28455762192607,-97.75289196521044,0,8.779000282287598,2016-10-20T22:16:54.000Z
754,144.1999969482422,0,4726.009765625,93,30.284486543387175,-97.75285164825618,0,9.001999855041504,2016-10-20T22:16:55.000Z
755,143.60000610351562,0,4735.25,93,30.2844110224396,-97.75281015783548,0,9.236000061035156,2016-10-20T22:16:56.000Z
756,143.39999389648438,0,4744.5400390625,92,30.28432946652174,-97.75276673957705,0,9.295999526977539,2016-10-20T22:16:57.000Z
757,143.0,0,4753.919921875,90,30.284251598641276,-97.75272449478507,0,9.378000259399414,2016-10-20T22:16:58.000Z
758,142.60000610351562,0,4763.3798828125,89,30.284173814579844,-97.75268300436437,0,9.461999893188477,2016-10-20T22:16:59.000Z
759,142.1999969482422,0,4772.7998046875,88,30.28410080820322,-97.75264218449593,0,9.420000076293945,2016-10-20T22:17:00.000Z
760,141.8000030517578,0,4782.2001953125,88,30.284017994999886,-97.75259407237172,0,9.39900016784668,2016-10-20T22:17:01.000Z
